iter	Logloss	Accuracy
879	0.4674820272	0.8251121076
880	0.4676033105	0.8251121076
881	0.4675571153	0.8251121076
882	0.467713756	0.8251121076
883	0.4676881431	0.8251121076
884	0.4677605645	0.8206278027
885	0.4677584384	0.8206278027
886	0.4678465839	0.8251121076
887	0.4677847285	0.8206278027
888	0.4677079865	0.8206278027
889	0.4671770866	0.8206278027
890	0.4670676794	0.8206278027
891	0.466683967	0.8251121076
892	0.4668843656	0.8206278027
893	0.4670069352	0.8206278027
894	0.4671013624	0.8206278027
895	0.4670696789	0.8206278027
896	0.4670011214	0.8206278027
897	0.4673663702	0.8251121076
898	0.4676062384	0.8251121076
899	0.4676051142	0.8251121076
900	0.4676773756	0.8251121076
901	0.4677947266	0.8251121076
902	0.4674386079	0.8251121076
903	0.4675921877	0.8251121076
904	0.4678926032	0.8251121076
905	0.4678958157	0.8251121076
906	0.4679013164	0.8251121076
907	0.4678283804	0.8206278027
908	0.4677774237	0.8206278027
909	0.4677882269	0.8206278027
910	0.4674647495	0.8206278027
911	0.4677659191	0.8251121076
912	0.4676949509	0.8251121076
913	0.4676587051	0.8251121076
914	0.4675429007	0.8251121076
915	0.4675345229	0.8251121076
916	0.4675166238	0.8251121076
917	0.4669508627	0.8251121076
918	0.4670886826	0.8206278027
919	0.4671093549	0.8206278027
920	0.4671413842	0.8206278027
921	0.4671348914	0.8206278027
922	0.4673474892	0.8251121076
923	0.4679466825	0.8206278027
924	0.4679749547	0.8206278027
925	0.4678473983	0.8206278027
926	0.4679468906	0.8206278027
927	0.4680268882	0.8206278027
928	0.4679168556	0.8206278027
929	0.4678913654	0.8206278027
930	0.4678966862	0.8206278027
931	0.4675037958	0.8206278027
932	0.4684634153	0.8206278027
933	0.4685094566	0.8206278027
934	0.4686751194	0.8206278027
935	0.4686961485	0.8206278027
936	0.4688262414	0.8206278027
937	0.4692463594	0.8206278027
938	0.4695354726	0.8206278027
939	0.4687832585	0.8206278027
940	0.4687349801	0.8206278027
941	0.468727085	0.8206278027
942	0.468725988	0.8206278027
943	0.4693872761	0.8206278027
944	0.4694988526	0.8206278027
945	0.4696219882	0.8206278027
946	0.4696319865	0.8206278027
947	0.4697611549	0.8206278027
948	0.4701515832	0.8206278027
949	0.4701734329	0.8206278027
950	0.4702639859	0.8206278027
951	0.4701292745	0.8206278027
952	0.470299025	0.8206278027
953	0.47034336	0.8206278027
954	0.4702749432	0.8206278027
955	0.4703911175	0.8206278027
956	0.4699520018	0.8206278027
957	0.4698715389	0.8206278027
958	0.4694114512	0.8251121076
959	0.4691028053	0.8251121076
960	0.4688340124	0.8295964126
961	0.4684678067	0.8295964126
962	0.467642991	0.8251121076
963	0.4677226279	0.8251121076
964	0.4676815674	0.8251121076
965	0.4676864708	0.8251121076
966	0.4675531408	0.8251121076
967	0.4676629011	0.8251121076
968	0.4676636987	0.8251121076
969	0.4676379271	0.8251121076
970	0.4672084943	0.8295964126
971	0.4673824822	0.8295964126
972	0.4672228423	0.8295964126
973	0.4684642745	0.8295964126
974	0.4683770137	0.8295964126
975	0.4684470969	0.8295964126
976	0.4683180866	0.8295964126
977	0.4684760171	0.8295964126
978	0.4684074759	0.8295964126
979	0.4683621901	0.8295964126
980	0.468326533	0.8295964126
981	0.4680292331	0.8295964126
982	0.4683918929	0.8206278027
983	0.4683726835	0.8206278027
984	0.4683484495	0.8206278027
985	0.4683396614	0.8206278027
986	0.468390572	0.8206278027
987	0.4684086776	0.8206278027
988	0.4678882564	0.8206278027
989	0.4678766575	0.8206278027
990	0.4684550505	0.8206278027
991	0.468619839	0.8206278027
992	0.4687005441	0.8206278027
993	0.4684980318	0.8206278027
994	0.468407402	0.8206278027
995	0.4684410299	0.8206278027
996	0.4684315354	0.8206278027
997	0.4681455797	0.8206278027
998	0.4681146644	0.8206278027
999	0.4685218	0.8206278027
